Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2),Gyroscope x (rad/s),Gyroscope y (rad/s),Gyroscope z (rad/s),subject,activity
9.02E-01,2.22E+00,2.89E+00,1.03E+01,-1.81E-01,6.89E-02,3.59E-01,3.00E+00,cycling
9.52E-01,2.78E+00,2.93E+00,8.57E+00,-2.27E-01,2.44E-01,1.10E-01,3.00E+00,cycling
1.00E+00,2.30E+00,2.18E+00,1.08E+01,-8.76E-02,-3.69E-02,7.96E-02,3.00E+00,cycling
1.05E+00,1.36E+00,2.54E+00,8.18E+00,-1.60E-01,1.63E-01,-7.82E-03,3.00E+00,cycling
1.10E+00,1.98E+00,2.41E+00,9.30E+00,1.39E-01,-1.27E-01,-6.90E-03,3.00E+00,cycling
1.15E+00,1.30E+00,2.26E+00,1.03E+01,1.07E-01,1.28E-01,7.85E-03,3.00E+00,cycling
1.20E+00,1.42E+00,2.67E+00,9.18E+00,1.60E-01,-1.37E-01,6.45E-02,3.00E+00,cycling
1.25E+00,1.51E+00,2.47E+00,9.26E+00,1.21E-01,6.92E-02,5.40E-02,3.00E+00,cycling
1.30E+00,1.60E+00,2.84E+00,8.95E+00,2.84E-01,1.60E-01,-1.01E-02,3.00E+00,cycling
1.35E+00,2.30E+00,2.66E+00,9.34E+00,1.97E-01,-1.87E-02,-1.08E-01,3.00E+00,cycling
1.40E+00,2.09E+00,2.49E+00,9.84E+00,1.81E-01,2.77E-01,-1.37E-01,3.00E+00,cycling
1.45E+00,1.84E+00,2.82E+00,8.67E+00,6.10E-02,4.43E-01,-2.77E-01,3.00E+00,cycling
1.50E+00,6.11E-01,2.52E+00,9.55E+00,1.77E-01,2.27E-01,-1.76E-01,3.00E+00,cycling
1.55E+00,1.25E+00,3.10E+00,8.70E+00,8.47E-02,1.42E-01,-9.14E-02,3.00E+00,cycling
1.60E+00,4.00E-01,2.84E+00,9.30E+00,8.16E-02,4.47E-01,-1.17E-01,3.00E+00,cycling
1.65E+00,3.24E-01,2.99E+00,9.55E+00,1.24E-01,4.95E-01,5.82E-02,3.00E+00,cycling
1.70E+00,8.70E-01,2.99E+00,9.57E+00,8.25E-02,2.96E-01,7.66E-02,3.00E+00,cycling
1.75E+00,-2.89E-01,2.48E+00,9.10E+00,-5.24E-02,1.00E+00,1.75E-01,3.00E+00,cycling
1.80E+00,1.35E+00,2.38E+00,9.75E+00,2.15E-01,4.14E-01,-5.76E-02,3.00E+00,cycling
1.85E+00,8.89E-01,9.23E-01,8.97E+00,8.92E-03,3.33E-01,-2.60E-01,3.00E+00,cycling
1.90E+00,1.86E+00,2.04E+00,1.01E+01,7.21E-02,-1.68E-02,-8.34E-01,3.00E+00,cycling
1.95E+00,1.69E+00,1.05E+00,8.61E+00,4.46E-01,-2.28E-01,-1.77E+00,3.00E+00,cycling
2.00E+00,-1.98E+00,2.18E+00,8.19E+00,6.72E-01,-1.51E+00,-1.93E+00,3.00E+00,cycling
2.05E+00,-1.40E+00,5.28E+00,1.16E+01,1.64E+00,-1.73E+00,-4.55E-01,3.00E+00,cycling
2.10E+00,-7.88E-01,4.90E+00,1.01E+01,2.01E+00,-1.69E+00,-3.09E-01,3.00E+00,cycling
2.15E+00,-5.77E-01,6.31E+00,7.39E+00,5.81E-01,-7.25E-01,-9.34E-01,3.00E+00,cycling
2.20E+00,-5.91E-01,5.75E+00,7.16E+00,-4.77E-01,-1.91E-01,-9.10E-01,3.00E+00,cycling
2.25E+00,-1.05E+00,7.04E+00,7.95E+00,-7.14E-01,-1.92E-01,-8.26E-01,3.00E+00,cycling
2.30E+00,8.89E-01,5.05E+00,7.08E+00,-1.33E+00,1.16E-01,-1.08E+00,3.00E+00,cycling
2.35E+00,-4.24E-01,4.84E+00,9.57E+00,-9.85E-01,3.69E-01,-9.01E-01,3.00E+00,cycling
2.40E+00,-1.42E+00,3.55E+00,9.61E+00,7.55E-02,-3.14E-01,-2.09E-01,3.00E+00,cycling
2.45E+00,7.41E-01,3.51E+00,9.06E+00,7.77E-01,-6.21E-01,-4.79E-02,3.00E+00,cycling
2.50E+00,-9.51E-01,4.09E+00,9.09E+00,1.23E+00,-2.12E+00,-3.19E-01,3.00E+00,cycling
2.55E+00,5.73E-01,5.54E+00,7.81E+00,1.89E+00,-9.27E-01,-9.56E-01,3.00E+00,cycling
2.60E+00,3.92E+00,4.01E+00,8.93E+00,2.21E+00,-1.02E+00,-1.45E+00,3.00E+00,cycling
2.65E+00,5.55E-02,7.60E+00,5.30E+00,2.35E+00,1.04E+00,-1.03E+00,3.00E+00,cycling
2.70E+00,6.51E-02,8.24E+00,4.85E+00,1.47E+00,4.14E-01,-9.54E-01,3.00E+00,cycling
2.75E+00,-1.66E+00,9.58E+00,4.12E+00,1.04E-01,-2.28E-01,-1.33E+00,3.00E+00,cycling
2.80E+00,-2.06E+00,9.35E+00,4.80E+00,-1.05E+00,-9.61E-01,-1.21E+00,3.00E+00,cycling
2.85E+00,-2.19E+00,8.48E+00,6.06E+00,-1.03E+00,-3.01E-01,-1.14E+00,3.00E+00,cycling
2.90E+00,-1.40E+00,7.95E+00,8.35E+00,2.51E-01,-6.44E-01,-1.30E+00,3.00E+00,cycling
2.95E+00,-2.57E+00,8.07E+00,7.07E+00,1.17E+00,8.18E-01,-2.42E+00,3.00E+00,cycling
3.00E+00,-4.34E+00,6.81E+00,3.19E+00,3.52E-02,-3.77E-01,-1.19E+00,3.00E+00,cycling
3.05E+00,-2.15E+00,8.04E+00,9.15E+00,3.71E-01,6.59E-01,2.65E-01,3.00E+00,cycling
3.10E+00,-1.54E+00,8.66E+00,2.08E+00,1.58E+00,1.80E+00,2.12E-01,3.00E+00,cycling
3.15E+00,-2.51E+00,9.11E+00,1.82E+00,8.67E-01,3.41E-01,2.13E-01,3.00E+00,cycling
3.20E+00,-3.71E+00,7.77E+00,4.48E+00,3.19E-01,2.20E-01,3.02E-01,3.00E+00,cycling
3.25E+00,-3.25E+00,9.30E+00,3.38E+00,-2.74E-01,-6.62E-01,-9.62E-01,3.00E+00,cycling
3.30E+00,-6.12E+00,4.86E+00,7.87E+00,-9.06E-01,-1.35E+00,-4.17E-01,3.00E+00,cycling
3.35E+00,4.00E-01,9.15E+00,-2.94E-02,-4.20E-01,-7.54E-02,3.20E-02,3.00E+00,cycling
3.40E+00,-3.22E+00,6.91E+00,8.11E+00,-5.09E-02,-1.28E-01,-1.39E-01,3.00E+00,cycling
3.45E+00,-3.15E+00,3.63E+00,8.21E+00,2.16E+00,2.26E+00,2.05E+00,3.00E+00,cycling
3.50E+00,-3.00E+00,9.41E+00,2.33E-02,-3.56E-01,-6.82E-01,-1.53E-01,3.00E+00,cycling
3.55E+00,-7.43E+00,2.81E+00,6.54E+00,-8.13E-02,-1.06E+00,1.13E+00,3.00E+00,cycling
3.60E+00,-4.97E+00,8.60E+00,5.25E+00,3.61E-01,3.08E-01,1.35E+00,3.00E+00,cycling
3.65E+00,-2.38E+00,9.17E+00,4.51E+00,8.12E-01,9.69E-01,1.75E+00,3.00E+00,cycling
3.70E+00,1.61E+00,7.73E+00,2.00E+00,7.49E-01,1.09E+00,1.76E+00,3.00E+00,cycling
3.75E+00,3.81E+00,9.37E+00,2.86E+00,1.78E-01,6.27E-01,6.24E-01,3.00E+00,cycling
3.80E+00,7.02E-01,9.91E+00,4.02E+00,1.97E-01,6.32E-01,-3.36E-02,3.00E+00,cycling
3.85E+00,3.43E-01,9.83E+00,3.60E+00,1.69E-01,3.24E-01,1.40E-01,3.00E+00,cycling
3.90E+00,-1.60E-01,8.64E+00,2.11E+00,1.36E-01,6.34E-01,-9.23E-02,3.00E+00,cycling
3.95E+00,-8.98E-01,1.03E+01,4.68E+00,3.01E-01,4.41E-01,-9.61E-02,3.00E+00,cycling
4.00E+00,-4.57E-01,9.59E+00,3.03E+00,1.16E+00,9.80E-01,1.88E-01,3.00E+00,cycling
4.05E+00,4.11E-02,7.20E+00,1.70E+00,1.16E+00,3.61E-01,-1.57E-01,3.00E+00,cycling
4.10E+00,-2.69E+00,7.84E+00,3.16E-01,2.89E-01,2.62E-01,-1.14E+00,3.00E+00,cycling
4.15E+00,-1.73E+00,8.06E+00,1.55E+00,1.32E-01,-6.93E-03,-1.18E+00,3.00E+00,cycling
4.20E+00,-3.02E+00,8.95E+00,-2.02E+00,6.56E-01,-6.84E-01,-1.51E-01,3.00E+00,cycling
4.25E+00,-1.47E+00,1.09E+01,3.80E+00,8.44E-01,-6.23E-01,4.07E-01,3.00E+00,cycling
4.30E+00,-4.40E+00,1.11E+01,-3.85E+00,5.66E-01,-1.94E-01,7.31E-01,3.00E+00,cycling
4.35E+00,5.59E-01,9.98E+00,3.87E-01,-1.40E-01,9.34E-01,5.01E-01,3.00E+00,cycling
4.40E+00,5.98E+00,5.59E+00,4.58E+00,-2.29E-01,9.50E-01,6.10E-01,3.00E+00,cycling
4.45E+00,-5.44E+00,1.37E+01,7.56E-01,6.57E-01,1.87E+00,8.02E-01,3.00E+00,cycling
4.50E+00,-2.87E+00,1.16E+01,-1.33E+00,-1.80E-01,4.51E+00,1.73E+00,3.00E+00,cycling
4.55E+00,-3.27E+00,1.41E+01,-1.48E+00,-1.07E+00,4.58E-02,2.69E+00,3.00E+00,cycling
4.60E+00,6.54E+00,7.65E+00,6.78E+00,-4.34E-01,4.26E-01,2.33E+00,3.00E+00,cycling
4.65E+00,8.65E+00,1.10E+01,3.68E+00,1.20E+00,3.66E-01,1.56E-01,3.00E+00,cycling
4.70E+00,2.90E+00,1.00E+01,-2.62E+00,3.21E-01,3.73E-01,2.89E-01,3.00E+00,cycling
4.75E+00,3.03E+00,8.64E+00,1.14E+00,-1.40E-01,-3.30E-01,5.07E-02,3.00E+00,cycling
4.80E+00,2.87E+00,9.13E+00,-2.91E+00,5.47E-01,7.77E-02,1.07E-01,3.00E+00,cycling
4.85E+00,2.95E+00,9.83E+00,-6.47E-01,-1.23E-01,-9.11E-02,-5.12E-02,3.00E+00,cycling
4.90E+00,2.88E+00,9.46E+00,1.14E-01,-3.86E-03,1.63E-02,-2.73E-02,3.00E+00,cycling
4.95E+00,2.58E+00,9.57E+00,9.52E-02,-8.21E-03,-2.99E-02,-4.17E-02,3.00E+00,cycling
5.00E+00,2.29E+00,9.58E+00,4.73E-02,5.30E-02,9.52E-02,-2.47E-02,3.00E+00,cycling
5.05E+00,2.23E+00,9.60E+00,3.29E-02,1.28E-01,7.08E-02,1.57E-04,3.00E+00,cycling
5.10E+00,1.74E+00,9.73E+00,-4.37E-01,1.16E-01,2.72E-01,1.70E-02,3.00E+00,cycling
5.15E+00,2.58E+00,9.32E+00,3.29E-02,7.24E-02,4.15E-01,-1.12E-02,3.00E+00,cycling
5.20E+00,2.93E+00,9.55E+00,-9.40E-01,6.71E-02,2.40E-01,3.81E-02,3.00E+00,cycling
5.25E+00,2.47E+00,9.87E+00,-2.93E-01,-1.49E-01,-1.10E-01,-1.07E-01,3.00E+00,cycling
5.30E+00,2.93E+00,9.35E+00,6.65E-01,-3.44E-01,-3.85E-01,-1.56E-01,3.00E+00,cycling
5.35E+00,2.06E+00,9.37E+00,-8.82E-01,-2.58E-01,-3.74E-01,7.25E-02,3.00E+00,cycling
5.40E+00,7.88E-01,1.02E+01,8.95E-03,-3.10E-01,-3.18E-01,3.25E-02,3.00E+00,cycling
5.45E+00,2.84E+00,9.29E+00,1.42E+00,-2.96E-01,-2.21E-01,-4.38E-02,3.00E+00,cycling
5.50E+00,3.60E+00,9.23E+00,4.59E-01,-2.27E-01,-3.15E-01,8.98E-02,3.00E+00,cycling
5.55E+00,1.97E+00,9.76E+00,1.09E+00,-1.24E-01,-3.29E-01,1.54E-01,3.00E+00,cycling
5.60E+00,2.45E+00,9.68E+00,5.74E-01,2.48E-03,-1.92E-01,1.00E-01,3.00E+00,cycling
5.65E+00,3.62E+00,9.59E+00,6.32E-01,8.87E-02,-3.53E-01,1.18E-01,3.00E+00,cycling
5.70E+00,2.78E+00,9.66E+00,1.30E+00,1.23E-01,-2.36E-01,1.84E-01,3.00E+00,cycling
5.75E+00,3.74E+00,9.35E+00,4.93E-01,1.41E-01,-2.28E-01,1.76E-01,3.00E+00,cycling
5.80E+00,3.52E+00,8.97E+00,1.24E-01,1.64E-01,-3.50E-01,1.61E-01,3.00E+00,cycling
5.85E+00,3.41E+00,9.09E+00,9.19E-01,3.45E-01,-6.53E-01,1.25E-01,3.00E+00,cycling
5.90E+00,3.92E+00,9.52E+00,-1.49E-01,4.64E-01,-2.62E-01,1.74E-01,3.00E+00,cycling
5.95E+00,2.72E+00,9.32E+00,2.53E-01,5.31E-01,-4.82E-01,1.36E-01,3.00E+00,cycling
6.00E+00,3.24E+00,9.28E+00,1.77E-01,5.08E-01,-7.79E-02,1.92E-01,3.00E+00,cycling
6.05E+00,3.00E+00,8.68E+00,-1.16E+00,2.00E-01,8.25E-02,1.76E-01,3.00E+00,cycling
6.10E+00,3.42E+00,8.89E+00,-8.97E-01,-1.51E-01,-1.12E-01,7.17E-02,3.00E+00,cycling
6.15E+00,3.63E+00,9.19E+00,-6.09E-01,-2.79E-01,3.26E-02,2.29E-02,3.00E+00,cycling
6.20E+00,3.51E+00,9.18E+00,-7.91E-01,-2.82E-01,-7.75E-02,5.35E-02,3.00E+00,cycling
6.25E+00,3.58E+00,9.11E+00,-4.51E-01,-2.21E-01,-2.57E-02,7.01E-02,3.00E+00,cycling
6.30E+00,3.77E+00,9.14E+00,-3.60E-01,-1.27E-01,-8.64E-02,6.28E-02,3.00E+00,cycling
6.35E+00,3.44E+00,9.34E+00,-7.10E-01,-8.39E-02,-6.67E-02,6.96E-02,3.00E+00,cycling
6.40E+00,3.19E+00,9.22E+00,-5.33E-02,-6.01E-03,-4.42E-02,6.95E-02,3.00E+00,cycling
6.45E+00,3.73E+00,9.21E+00,-4.27E-01,5.58E-02,-1.41E-02,4.35E-02,3.00E+00,cycling
6.50E+00,3.87E+00,9.19E+00,-2.11E-01,3.96E-02,-9.56E-02,3.03E-02,3.00E+00,cycling
6.55E+00,3.70E+00,8.96E+00,-3.84E-01,1.26E-02,-9.03E-02,5.24E-02,3.00E+00,cycling
6.60E+00,3.94E+00,9.05E+00,-5.90E-01,-7.79E-03,-1.34E-01,3.21E-02,3.00E+00,cycling
6.65E+00,3.72E+00,9.10E+00,-9.83E-01,-8.72E-02,-9.21E-02,3.61E-02,3.00E+00,cycling
6.70E+00,3.61E+00,9.03E+00,-1.02E+00,-1.27E-01,2.24E-02,2.77E-02,3.00E+00,cycling
6.75E+00,3.71E+00,9.01E+00,-6.28E-01,-1.40E-01,8.69E-02,-3.80E-03,3.00E+00,cycling
6.80E+00,4.06E+00,9.16E+00,-5.42E-01,-9.43E-02,7.37E-02,-3.37E-02,3.00E+00,cycling
6.85E+00,4.04E+00,9.10E+00,-3.70E-01,-5.57E-02,4.50E-02,-3.32E-02,3.00E+00,cycling
6.90E+00,3.64E+00,9.21E+00,-3.93E-01,1.70E-02,3.44E-02,1.01E-03,3.00E+00,cycling
6.95E+00,3.54E+00,9.14E+00,-3.07E-01,2.60E-02,3.15E-02,-9.39E-03,3.00E+00,cycling
7.00E+00,3.29E+00,9.16E+00,-4.80E-01,2.23E-02,7.94E-02,-3.72E-02,3.00E+00,cycling
7.05E+00,3.70E+00,8.92E+00,1.10E-01,4.57E-02,5.43E-02,-6.38E-02,3.00E+00,cycling
7.10E+00,3.76E+00,9.62E+00,-2.98E-01,9.43E-02,2.03E-02,-2.93E-02,3.00E+00,cycling
7.15E+00,3.44E+00,9.14E+00,-3.65E-01,1.11E-01,-2.26E-02,3.24E-02,3.00E+00,cycling
7.20E+00,3.62E+00,9.28E+00,9.52E-02,1.00E-01,-1.05E-01,4.52E-03,3.00E+00,cycling
7.25E+00,3.34E+00,9.37E+00,-1.97E-01,1.15E-01,-2.09E-01,4.43E-02,3.00E+00,cycling
7.30E+00,3.12E+00,9.14E+00,-6.33E-01,1.68E-01,-2.11E-01,6.10E-02,3.00E+00,cycling
7.35E+00,3.29E+00,9.35E+00,-1.02E+00,1.01E-01,-1.21E-01,3.28E-02,3.00E+00,cycling
7.40E+00,3.42E+00,9.16E+00,-1.04E+00,6.15E-02,-1.66E-02,1.07E-02,3.00E+00,cycling
7.45E+00,3.68E+00,9.22E+00,-9.54E-01,6.06E-02,6.30E-02,4.12E-03,3.00E+00,cycling
7.50E+00,3.74E+00,9.18E+00,-7.19E-01,8.19E-02,-1.48E-02,1.64E-02,3.00E+00,cycling
7.55E+00,3.74E+00,8.78E+00,-9.78E-01,5.93E-02,-5.66E-02,1.61E-02,3.00E+00,cycling
7.60E+00,3.84E+00,9.06E+00,-8.58E-01,2.07E-02,-3.66E-02,5.69E-03,3.00E+00,cycling
7.65E+00,3.94E+00,8.91E+00,-1.15E+00,-9.81E-03,-8.89E-02,2.42E-03,3.00E+00,cycling
7.70E+00,3.77E+00,9.08E+00,-1.27E+00,-2.96E-02,-9.58E-02,9.96E-03,3.00E+00,cycling
7.75E+00,3.77E+00,9.31E+00,-9.44E-01,6.49E-04,-1.42E-01,3.68E-02,3.00E+00,cycling
7.80E+00,3.36E+00,8.76E+00,-1.09E+00,-2.93E-03,-9.90E-02,1.75E-02,3.00E+00,cycling
7.85E+00,3.67E+00,9.25E+00,-1.30E+00,-6.15E-03,-1.04E-01,6.11E-03,3.00E+00,cycling
7.90E+00,3.55E+00,9.05E+00,-1.02E+00,-1.62E-02,-9.25E-02,1.13E-02,3.00E+00,cycling
7.95E+00,3.61E+00,8.90E+00,-1.05E+00,5.54E-03,-1.11E-01,-2.01E-02,3.00E+00,cycling
8.00E+00,3.69E+00,9.38E+00,-1.02E+00,1.71E-02,-9.54E-02,-2.23E-02,3.00E+00,cycling
8.05E+00,3.20E+00,9.06E+00,-1.10E+00,2.60E-02,8.88E-03,-2.41E-03,3.00E+00,cycling
8.10E+00,3.54E+00,9.15E+00,-1.10E+00,3.31E-02,-4.59E-02,1.24E-03,3.00E+00,cycling
8.15E+00,3.49E+00,9.05E+00,-1.10E+00,3.67E-02,-8.10E-02,2.74E-03,3.00E+00,cycling
8.20E+00,3.53E+00,9.27E+00,-1.13E+00,5.67E-02,-2.25E-02,-4.07E-03,3.00E+00,cycling
8.25E+00,3.48E+00,9.17E+00,-1.60E+00,4.92E-02,2.36E-02,6.43E-03,3.00E+00,cycling
8.30E+00,3.63E+00,9.03E+00,-1.20E+00,6.23E-02,6.80E-03,-6.90E-03,3.00E+00,cycling
8.35E+00,3.59E+00,9.20E+00,-1.37E+00,9.05E-02,7.71E-03,-1.46E-03,3.00E+00,cycling
8.40E+00,3.42E+00,8.88E+00,-1.61E+00,5.79E-02,-3.99E-02,2.34E-02,3.00E+00,cycling
8.45E+00,3.29E+00,9.00E+00,-1.41E+00,5.61E-02,-1.45E-02,2.19E-02,3.00E+00,cycling
8.50E+00,3.46E+00,9.06E+00,-1.59E+00,6.70E-02,7.47E-02,-8.97E-03,3.00E+00,cycling
8.55E+00,3.50E+00,9.33E+00,-1.62E+00,6.04E-02,6.32E-02,-3.39E-02,3.00E+00,cycling
8.60E+00,3.53E+00,8.73E+00,-1.34E+00,7.34E-02,1.28E-01,-2.76E-02,3.00E+00,cycling
8.65E+00,3.89E+00,9.12E+00,-1.49E+00,7.86E-02,1.02E-01,-1.15E-02,3.00E+00,cycling
8.70E+00,3.73E+00,9.00E+00,-1.49E+00,1.94E-02,6.77E-02,1.52E-02,3.00E+00,cycling
8.75E+00,3.87E+00,8.88E+00,-1.59E+00,-1.86E-02,1.11E-01,-2.47E-03,3.00E+00,cycling
8.80E+00,3.69E+00,8.85E+00,-1.62E+00,-5.44E-02,6.89E-02,-1.57E-02,3.00E+00,cycling
8.85E+00,4.07E+00,9.25E+00,-1.39E+00,-2.56E-02,7.51E-02,-5.15E-02,3.00E+00,cycling
8.90E+00,3.77E+00,9.13E+00,-1.06E+00,-3.94E-02,3.02E-02,-8.00E-02,3.00E+00,cycling
8.95E+00,3.57E+00,9.18E+00,-1.49E+00,-2.78E-02,5.98E-02,-4.51E-02,3.00E+00,cycling
9.00E+00,3.69E+00,8.80E+00,-7.48E-01,1.36E-02,6.45E-02,-2.71E-02,3.00E+00,cycling
9.05E+00,3.89E+00,9.11E+00,-1.54E+00,-1.24E-02,1.83E-02,2.61E-03,3.00E+00,cycling
9.10E+00,3.46E+00,9.34E+00,-1.39E+00,-2.29E-02,-1.18E-02,4.09E-02,3.00E+00,cycling
9.15E+00,3.27E+00,9.02E+00,-1.20E+00,2.78E-02,1.18E-01,1.58E-02,3.00E+00,cycling
9.20E+00,3.44E+00,8.97E+00,-1.28E+00,4.34E-02,1.25E-01,-3.00E-02,3.00E+00,cycling
9.25E+00,3.53E+00,9.28E+00,-1.55E+00,2.10E-03,1.27E-01,-4.32E-02,3.00E+00,cycling
9.30E+00,2.87E+00,9.01E+00,-1.22E+00,2.68E-02,1.15E-01,-1.75E-02,3.00E+00,cycling
9.35E+00,3.54E+00,9.18E+00,-1.33E+00,3.20E-02,1.65E-01,-1.93E-02,3.00E+00,cycling
9.40E+00,3.44E+00,9.28E+00,-1.57E+00,2.08E-02,8.78E-02,-3.29E-02,3.00E+00,cycling
9.45E+00,3.65E+00,8.92E+00,-1.17E+00,4.31E-02,5.80E-02,-4.82E-02,3.00E+00,cycling
9.50E+00,3.25E+00,9.76E+00,-1.80E+00,3.28E-02,8.82E-02,-2.48E-02,3.00E+00,cycling
9.55E+00,3.42E+00,9.00E+00,-6.86E-01,1.18E-01,-5.73E-03,-1.73E-02,3.00E+00,cycling
9.60E+00,3.37E+00,9.28E+00,-1.47E+00,1.20E-01,1.22E-01,-1.66E-02,3.00E+00,cycling
9.65E+00,3.28E+00,9.13E+00,-1.41E+00,7.98E-02,4.18E-02,-1.80E-02,3.00E+00,cycling
9.70E+00,3.22E+00,9.00E+00,-1.36E+00,4.18E-02,1.65E-01,-2.52E-02,3.00E+00,cycling
9.75E+00,3.73E+00,9.28E+00,-1.29E+00,3.00E-02,1.32E-01,-4.80E-02,3.00E+00,cycling
9.80E+00,3.64E+00,8.85E+00,-1.09E+00,8.27E-02,5.94E-02,-6.52E-02,3.00E+00,cycling
9.85E+00,3.34E+00,9.40E+00,-1.52E+00,1.71E-01,-9.66E-03,-4.06E-02,3.00E+00,cycling
9.90E+00,2.83E+00,9.21E+00,-1.69E+00,1.93E-01,2.29E-03,-3.00E-02,3.00E+00,cycling
9.95E+00,2.79E+00,9.43E+00,-1.84E+00,3.57E-01,1.15E-01,-5.83E-02,3.00E+00,cycling
1.00E+01,2.47E+00,9.13E+00,-1.97E+00,5.46E-01,2.08E-01,-1.18E-01,3.00E+00,cycling
1.01E+01,3.69E+00,9.88E+00,-1.87E+00,8.70E-01,2.23E-01,-2.43E-01,3.00E+00,cycling
1.01E+01,3.77E+00,9.06E+00,-2.23E+00,1.19E+00,5.08E-01,-4.61E-01,3.00E+00,cycling
1.02E+01,3.09E+00,8.63E+00,-4.01E+00,1.13E+00,3.94E-01,-6.87E-01,3.00E+00,cycling
1.02E+01,3.00E+00,9.26E+00,-4.21E+00,7.47E-01,5.60E-01,-6.75E-01,3.00E+00,cycling
1.03E+01,2.64E+00,8.12E+00,-3.78E+00,5.37E-01,7.17E-01,-6.12E-01,3.00E+00,cycling
1.03E+01,2.64E+00,8.66E+00,-3.41E+00,4.00E-01,7.62E-01,-4.87E-01,3.00E+00,cycling
1.04E+01,2.32E+00,8.99E+00,-3.29E+00,4.51E-01,8.45E-01,-4.18E-01,3.00E+00,cycling
1.04E+01,2.30E+00,8.02E+00,-3.80E+00,4.73E-01,7.12E-01,-3.43E-01,3.00E+00,cycling
1.05E+01,2.47E+00,8.48E+00,-3.43E+00,3.95E-01,4.23E-01,-2.25E-01,3.00E+00,cycling
1.05E+01,2.64E+00,7.86E+00,-4.43E+00,2.14E-01,3.52E-01,5.32E-02,3.00E+00,cycling
1.06E+01,2.29E+00,8.50E+00,-4.37E+00,2.24E-01,2.74E-01,8.74E-02,3.00E+00,cycling
1.06E+01,2.07E+00,8.31E+00,-3.76E+00,1.54E-01,1.55E-01,-9.45E-02,3.00E+00,cycling
1.07E+01,2.10E+00,8.13E+00,-4.38E+00,-2.18E-03,4.37E-01,-2.55E-01,3.00E+00,cycling
1.07E+01,2.89E+00,8.80E+00,-3.28E+00,4.67E-02,2.78E-01,-7.69E-02,3.00E+00,cycling
1.08E+01,4.75E+00,9.06E+00,-2.22E+00,-4.10E-02,-3.45E-01,2.78E-01,3.00E+00,cycling
1.08E+01,2.60E+00,8.44E+00,-2.60E+00,4.22E-02,-7.61E-01,4.59E-01,3.00E+00,cycling
1.09E+01,9.90E-01,8.86E+00,-4.52E+00,-1.88E-01,-9.01E-01,5.42E-01,3.00E+00,cycling
1.09E+01,3.20E+00,8.56E+00,-3.98E+00,-3.07E-01,-7.63E-01,3.61E-01,3.00E+00,cycling
1.10E+01,1.97E+00,8.80E+00,-3.71E+00,-1.98E-01,-8.41E-01,3.66E-01,3.00E+00,cycling
1.10E+01,2.93E+00,7.80E+00,-4.58E+00,-2.41E-01,-7.72E-01,4.42E-01,3.00E+00,cycling
1.11E+01,2.55E+00,8.48E+00,-4.12E+00,-1.62E-01,-5.94E-01,4.79E-01,3.00E+00,cycling
1.11E+01,2.80E+00,8.25E+00,-4.87E+00,-1.26E-01,-8.45E-01,4.41E-01,3.00E+00,cycling
1.12E+01,3.27E+00,7.52E+00,-4.19E+00,-2.35E-01,-6.80E-01,3.94E-01,3.00E+00,cycling
1.12E+01,2.86E+00,8.13E+00,-5.02E+00,-1.60E-01,-7.86E-01,5.71E-01,3.00E+00,cycling
